timestamp_utc,ratio
2024-10-30 23:15:00+00:00,0.34851124827669
2024-10-30 23:20:00+00:00,0.3489962433802002
2024-10-30 23:25:00+00:00,0.3507624837258099
2024-10-30 23:30:00+00:00,0.3496093166254369
2024-10-30 23:35:00+00:00,0.3456779894816347
2024-10-30 23:40:00+00:00,0.3415070824505212
2024-10-30 23:45:00+00:00,0.3398247269747889
2024-10-30 23:50:00+00:00,0.3383116835640258
2024-10-30 23:55:00+00:00,0.3382737464775184
2024-10-31 00:00:00+00:00,0.3396563485255441
2024-10-31 00:05:00+00:00,0.3370888414190539
2024-10-31 00:10:00+00:00,0.3369559505518314
2024-10-31 00:15:00+00:00,0.3417173563055186
2024-10-31 00:20:00+00:00,0.3425202201003652
2024-10-31 00:25:00+00:00,0.3425541619246187
2024-10-31 00:30:00+00:00,0.33928549263634
2024-10-31 00:35:00+00:00,0.3397018219141153
2024-10-31 00:40:00+00:00,0.3384555009664534
2024-10-31 00:45:00+00:00,0.3389746606220287
2024-10-31 00:50:00+00:00,0.3384905041079081
2024-10-31 00:55:00+00:00,0.3389101914145956
2024-10-31 01:00:00+00:00,0.3418287187524901
2024-10-31 01:05:00+00:00,0.343748031728219
2024-10-31 01:10:00+00:00,0.343729147158615
2024-10-31 01:15:00+00:00,0.3449968878758336
2024-10-31 01:20:00+00:00,0.3470617186361978
2024-10-31 01:25:00+00:00,0.3472405170913041
2024-10-31 01:30:00+00:00,0.3476887704017262
2024-10-31 01:35:00+00:00,0.3470470166558158
2024-10-31 01:40:00+00:00,0.3486877633456179
2024-10-31 01:45:00+00:00,0.348405353634842
2024-10-31 01:50:00+00:00,0.3491074439357532
2024-10-31 01:55:00+00:00,0.3476198981453962
2024-10-31 02:00:00+00:00,0.3475001200674611
2024-10-31 02:05:00+00:00,0.3466441593993763
2024-10-31 02:10:00+00:00,0.3494637972712248
2024-10-31 02:15:00+00:00,0.3509392539218676
2024-10-31 02:20:00+00:00,0.3493212532605557
2024-10-31 02:25:00+00:00,0.3493646083735294
2024-10-31 02:30:00+00:00,0.3502691628287696
2024-10-31 02:35:00+00:00,0.3487797301511307
2024-10-31 02:40:00+00:00,0.3486454581287945
2024-10-31 02:45:00+00:00,0.348451484525358
2024-10-31 02:50:00+00:00,0.347464829844541
2024-10-31 02:55:00+00:00,0.3473270151215328
2024-10-31 03:00:00+00:00,0.3476444106332835
2024-10-31 03:05:00+00:00,0.3464583520920465
2024-10-31 03:10:00+00:00,0.3479321244715689
2024-10-31 03:15:00+00:00,0.3476136314412853
2024-10-31 03:20:00+00:00,0.3475227195265715
2024-10-31 03:25:00+00:00,0.3483867868766367
2024-10-31 03:30:00+00:00,0.346398922394197
2024-10-31 03:35:00+00:00,0.3477181349153111
2024-10-31 03:40:00+00:00,0.3468626839450768
2024-10-31 03:45:00+00:00,0.3466655565564831
2024-10-31 03:50:00+00:00,0.3467457593092514
2024-10-31 03:55:00+00:00,0.3474366155613629
2024-10-31 04:00:00+00:00,0.3482679533852802
2024-10-31 04:05:00+00:00,0.3491381056384194
2024-10-31 04:10:00+00:00,0.3551524255396935
2024-10-31 04:15:00+00:00,0.3550243671941022
2024-10-31 04:20:00+00:00,0.3551364531311403
2024-10-31 04:25:00+00:00,0.3566374987122725
2024-10-31 04:30:00+00:00,0.355910263594375
2024-10-31 04:35:00+00:00,0.3557896600692953
2024-10-31 04:40:00+00:00,0.3571823886295526
2024-10-31 04:45:00+00:00,0.3570427846578663
2024-10-31 04:50:00+00:00,0.3579001965963152
2024-10-31 04:55:00+00:00,0.3589297790438145
2024-10-31 05:00:00+00:00,0.3584487603572043
2024-10-31 05:05:00+00:00,0.3581144842400081
2024-10-31 05:10:00+00:00,0.3611747670937949
2024-10-31 05:15:00+00:00,0.3601336604198317
2024-10-31 05:20:00+00:00,0.3576755674964859
2024-10-31 05:25:00+00:00,0.3564899736841262
2024-10-31 05:30:00+00:00,0.3557783647332232
2024-10-31 05:35:00+00:00,0.3560275337180451
2024-10-31 05:40:00+00:00,0.356218847265311
2024-10-31 05:45:00+00:00,0.3564281010949426
2024-10-31 05:50:00+00:00,0.3556598261200321
2024-10-31 05:55:00+00:00,0.3553976369238814
2024-10-31 06:00:00+00:00,0.3563891746294126
2024-10-31 06:05:00+00:00,0.3563004248551453
2024-10-31 06:10:00+00:00,0.3556316094295504
2024-10-31 06:15:00+00:00,0.3562332581021918
2024-10-31 06:20:00+00:00,0.3594499836475821
2024-10-31 06:25:00+00:00,0.3603311643972467
2024-10-31 06:30:00+00:00,0.3597110435143038
2024-10-31 06:35:00+00:00,0.3581143975423387
2024-10-31 06:40:00+00:00,0.3565324192042264
2024-10-31 06:45:00+00:00,0.3561595606094587
2024-10-31 06:50:00+00:00,0.3549539172329174
2024-10-31 06:55:00+00:00,0.3542358822686101
2024-10-31 07:00:00+00:00,0.3536956704676863
2024-10-31 07:05:00+00:00,0.3543975840785464
2024-10-31 07:10:00+00:00,0.3574542448450668
2024-10-31 07:15:00+00:00,0.3604382576220323
2024-10-31 07:20:00+00:00,0.3617950620575345
2024-10-31 07:25:00+00:00,0.3622394801252855
2024-10-31 07:30:00+00:00,0.3651320270983035
2024-10-31 07:35:00+00:00,0.3631509111580884
2024-10-31 07:40:00+00:00,0.3628740918650704
2024-10-31 07:45:00+00:00,0.3641020627797425
2024-10-31 07:50:00+00:00,0.3648929006548699
2024-10-31 07:55:00+00:00,0.3658865162412246
2024-10-31 08:00:00+00:00,0.3667750009666826
2024-10-31 08:05:00+00:00,0.3666562125823908
2024-10-31 08:10:00+00:00,0.366423548730559
2024-10-31 08:15:00+00:00,0.3657807190220955
2024-10-31 08:20:00+00:00,0.3651737826469298
2024-10-31 08:25:00+00:00,0.3643583026177748
2024-10-31 08:30:00+00:00,0.3669840320237555
2024-10-31 08:35:00+00:00,0.3663403305758896
2024-10-31 08:40:00+00:00,0.3667293029000313
2024-10-31 08:45:00+00:00,0.3664168349774724
2024-10-31 08:50:00+00:00,0.3679201043793333
2024-10-31 08:55:00+00:00,0.3686720169613477
2024-10-31 09:00:00+00:00,0.3712152874569195
2024-10-31 09:05:00+00:00,0.3714934397445656
2024-10-31 09:10:00+00:00,0.3723398175849087
2024-10-31 09:15:00+00:00,0.3727589961978876
2024-10-31 09:20:00+00:00,0.372875824440976
2024-10-31 09:25:00+00:00,0.3741592601906336
2024-10-31 09:30:00+00:00,0.3729282171288752
2024-10-31 09:35:00+00:00,0.3721719325214931
2024-10-31 09:40:00+00:00,0.3727203368369508
2024-10-31 09:45:00+00:00,0.3728321413810889
2024-10-31 09:50:00+00:00,0.3744071671919351
2024-10-31 09:55:00+00:00,0.3765486136004729
2024-10-31 10:00:00+00:00,0.3763296575618576
2024-10-31 10:05:00+00:00,0.3737820238635118
2024-10-31 10:10:00+00:00,0.3732464777207455
2024-10-31 10:15:00+00:00,0.3727325526974559
2024-10-31 10:20:00+00:00,0.3722275676653078
2024-10-31 10:25:00+00:00,0.3724453640041807
2024-10-31 10:30:00+00:00,0.3727754264664835
2024-10-31 10:35:00+00:00,0.3724373171837745
2024-10-31 10:40:00+00:00,0.3748274552808329
2024-10-31 10:45:00+00:00,0.3760665242148846
2024-10-31 10:50:00+00:00,0.3753322640490131
2024-10-31 10:55:00+00:00,0.3743952986212273
2024-10-31 11:00:00+00:00,0.3738227824145044
2024-10-31 11:05:00+00:00,0.3747270129517651
2024-10-31 11:10:00+00:00,0.3725686990590652
2024-10-31 11:15:00+00:00,0.3719226753174822
2024-10-31 11:20:00+00:00,0.3716941188722091
2024-10-31 11:25:00+00:00,0.3724223238914265
2024-10-31 11:30:00+00:00,0.374368448422494
2024-10-31 11:35:00+00:00,0.3743283686502992
2024-10-31 11:40:00+00:00,0.3769065705441315
2024-10-31 11:45:00+00:00,0.3769728071727754
2024-10-31 11:50:00+00:00,0.3769330443820983
2024-10-31 11:55:00+00:00,0.3783625532466499
2024-10-31 12:00:00+00:00,0.3780624250518634
2024-10-31 12:05:00+00:00,0.3814717753126751
2024-10-31 12:10:00+00:00,0.3820665161930397
2024-10-31 12:15:00+00:00,0.3813606964139446
2024-10-31 12:20:00+00:00,0.3828702454375133
2024-10-31 12:25:00+00:00,0.3843185435754354
2024-10-31 12:30:00+00:00,0.3858557608118561
2024-10-31 12:35:00+00:00,0.3856243081997391
2024-10-31 12:40:00+00:00,0.385196399669158
2024-10-31 12:45:00+00:00,0.3852680717190554
2024-10-31 12:50:00+00:00,0.3851707446815633
2024-10-31 12:55:00+00:00,0.3846476114939117
2024-10-31 13:00:00+00:00,0.3854057316329804
2024-10-31 13:05:00+00:00,0.389071858446596
2024-10-31 13:10:00+00:00,0.3825817326761468
2024-10-31 13:15:00+00:00,0.3757395538111427
2024-10-31 13:20:00+00:00,0.3750283855909148
2024-10-31 13:25:00+00:00,0.3737979327237368
2024-10-31 13:30:00+00:00,0.3726618641388345
2024-10-31 13:35:00+00:00,0.3723038966916587
2024-10-31 13:40:00+00:00,0.3727054060712821
2024-10-31 13:45:00+00:00,0.3722082755509621
2024-10-31 13:50:00+00:00,0.3716688383854994
2024-10-31 13:55:00+00:00,0.3761209971685219
2024-10-31 14:00:00+00:00,0.3728696057227891
2024-10-31 14:05:00+00:00,0.3744371144006536
2024-10-31 14:10:00+00:00,0.3702645457253
2024-10-31 14:15:00+00:00,0.3707355320390417
2024-10-31 14:20:00+00:00,0.3748472694747396
2024-10-31 14:25:00+00:00,0.3761299550737731
2024-10-31 14:30:00+00:00,0.3753552668145184
2024-10-31 14:35:00+00:00,0.3753762010006778
2024-10-31 14:40:00+00:00,0.3742533360384568
2024-10-31 14:45:00+00:00,0.3744941869729072
2024-10-31 14:50:00+00:00,0.3751364967828778
2024-10-31 14:55:00+00:00,0.3754263475277728
2024-10-31 15:00:00+00:00,0.3740541694195527
2024-10-31 15:05:00+00:00,0.3755000895153469
2024-10-31 15:10:00+00:00,0.3771134805047
2024-10-31 15:15:00+00:00,0.3857833859482905
2024-10-31 15:20:00+00:00,0.3875757478675991
2024-10-31 15:25:00+00:00,0.3890565326080796
2024-10-31 15:30:00+00:00,0.3889247683002179
2024-10-31 15:35:00+00:00,0.3877846058890964
2024-10-31 15:40:00+00:00,0.3882042925063487
2024-10-31 15:45:00+00:00,0.388767636046005
2024-10-31 15:50:00+00:00,0.3894118615171175
2024-10-31 15:55:00+00:00,0.3909029035044994
2024-10-31 16:00:00+00:00,0.3904236097976948
2024-10-31 16:05:00+00:00,0.3917332740599173
2024-10-31 16:10:00+00:00,0.3909841278408406
2024-10-31 16:15:00+00:00,0.3911943285388956
2024-10-31 16:20:00+00:00,0.3908517654324573
2024-10-31 16:25:00+00:00,0.389598906257603
2024-10-31 16:30:00+00:00,0.3869178790955204
2024-10-31 16:35:00+00:00,0.385450967579539
2024-10-31 16:40:00+00:00,0.3874445086261004
2024-10-31 16:45:00+00:00,0.3911083600746246
2024-10-31 16:50:00+00:00,0.3905733868706813
2024-10-31 16:55:00+00:00,0.3907167199992442
2024-10-31 17:00:00+00:00,0.3911998779310778
2024-10-31 17:05:00+00:00,0.3911360272304309
2024-10-31 17:10:00+00:00,0.391568403849056
2024-10-31 17:15:00+00:00,0.3896205803408681
2024-10-31 17:20:00+00:00,0.3892360954931368
2024-10-31 17:25:00+00:00,0.3883036800547138
2024-10-31 17:30:00+00:00,0.3870967178806294
2024-10-31 17:35:00+00:00,0.3838299937174188
2024-10-31 17:40:00+00:00,0.3822391715751527
2024-10-31 17:45:00+00:00,0.3833289839245479
2024-10-31 17:50:00+00:00,0.3824405662351141
2024-10-31 17:55:00+00:00,0.3817079549499629
2024-10-31 18:00:00+00:00,0.3798769535590318
2024-10-31 18:05:00+00:00,0.3764223266330771
2024-10-31 18:10:00+00:00,0.3752250051281604
2024-10-31 18:15:00+00:00,0.3721225643718274
2024-10-31 18:20:00+00:00,0.3722425839650127
2024-10-31 18:25:00+00:00,0.3704274041201015
2024-10-31 18:30:00+00:00,0.3657790716184376
2024-10-31 18:35:00+00:00,0.3619044271205135
2024-10-31 18:40:00+00:00,0.3591840119980869
2024-10-31 18:45:00+00:00,0.3616720571256238
2024-10-31 18:50:00+00:00,0.3658359148161765
2024-10-31 18:55:00+00:00,0.3626707488031966
2024-10-31 19:00:00+00:00,0.3605112591256997
2024-10-31 19:05:00+00:00,0.3614141987661121
2024-10-31 19:10:00+00:00,0.3620906616366262
2024-10-31 19:15:00+00:00,0.3585120529402256
2024-10-31 19:20:00+00:00,0.3580702011972712
2024-10-31 19:25:00+00:00,0.357526607677636
2024-10-31 19:30:00+00:00,0.3576355349567131
2024-10-31 19:35:00+00:00,0.3553715279759966
2024-10-31 19:40:00+00:00,0.3539364687107786
2024-10-31 19:45:00+00:00,0.3555965941469019
2024-10-31 19:50:00+00:00,0.3533041942634222
2024-10-31 19:55:00+00:00,0.352607081894158
2024-10-31 20:00:00+00:00,0.3546565450918845
2024-10-31 20:05:00+00:00,0.3571461129985123
2024-10-31 20:10:00+00:00,0.3579279602108143
2024-10-31 20:15:00+00:00,0.3611885441222842
2024-10-31 20:20:00+00:00,0.3606529066007506
2024-10-31 20:25:00+00:00,0.3601702983901921
2024-10-31 20:30:00+00:00,0.3599860210270828
2024-10-31 20:35:00+00:00,0.3590668017531035
2024-10-31 20:40:00+00:00,0.3591338128946303
2024-10-31 20:45:00+00:00,0.3587305870114231
2024-10-31 20:50:00+00:00,0.3598719869870472
2024-10-31 20:55:00+00:00,0.3632620582525681
2024-10-31 21:00:00+00:00,0.3653127316374837
2024-10-31 21:05:00+00:00,0.3660672573770213
2024-10-31 21:10:00+00:00,0.3657749632877837
2024-10-31 21:15:00+00:00,0.364074304579511
2024-10-31 21:20:00+00:00,0.3647646481729388
2024-10-31 21:25:00+00:00,0.3653728817702132
2024-10-31 21:30:00+00:00,0.3645341012226014
2024-10-31 21:35:00+00:00,0.3642321435989549
2024-10-31 21:40:00+00:00,0.3649132219704005
2024-10-31 21:45:00+00:00,0.364561381110247
2024-10-31 21:50:00+00:00,0.3633050677182219
2024-10-31 21:55:00+00:00,0.3611030361147547
2024-10-31 22:00:00+00:00,0.3610141131209063
2024-10-31 22:05:00+00:00,0.3586477999610305
2024-10-31 22:10:00+00:00,0.3566330008514344
2024-10-31 22:15:00+00:00,0.3559155960148363
2024-10-31 22:20:00+00:00,0.3558577818743692
2024-10-31 22:25:00+00:00,0.3556660906098595
2024-10-31 22:30:00+00:00,0.3555227197917276
2024-10-31 22:35:00+00:00,0.356902776810598
2024-10-31 22:40:00+00:00,0.3579767876867708
2024-10-31 22:45:00+00:00,0.3635925186115479
2024-10-31 22:50:00+00:00,0.3673513132662614
2024-10-31 22:55:00+00:00,0.3693259556487435
2024-10-31 23:00:00+00:00,0.3710151330093198
2024-10-31 23:05:00+00:00,0.3706358169870715
2024-10-31 23:10:00+00:00,0.3734787312115483
2024-10-31 23:15:00+00:00,0.3746518421858572
2024-10-31 23:20:00+00:00,0.375595428560429
2024-10-31 23:25:00+00:00,0.377502101311879
2024-10-31 23:30:00+00:00,0.3772258878185782
2024-10-31 23:35:00+00:00,0.3768302232177919
2024-10-31 23:40:00+00:00,0.3785591308534382
2024-10-31 23:45:00+00:00,0.3813239572058836
2024-10-31 23:50:00+00:00,0.3825477267406279
2024-10-31 23:55:00+00:00,0.3830629845594485
2024-11-01 00:00:00+00:00,0.3842752499310208
2024-11-01 00:05:00+00:00,0.3861008801694206
2024-11-01 00:10:00+00:00,0.3862509605123745
2024-11-01 00:15:00+00:00,0.3859825854883374
2024-11-01 00:20:00+00:00,0.3856265959651622
2024-11-01 00:25:00+00:00,0.3861511766353662
2024-11-01 00:30:00+00:00,0.3849191374416723
2024-11-01 00:35:00+00:00,0.3851218865739371
2024-11-01 00:40:00+00:00,0.3865972286106131
2024-11-01 00:45:00+00:00,0.3863057387211996
2024-11-01 00:50:00+00:00,0.3842013973336782
2024-11-01 00:55:00+00:00,0.3843041397149733
2024-11-01 01:00:00+00:00,0.3838279698451193
2024-11-01 01:05:00+00:00,0.3846789693146979
2024-11-01 01:10:00+00:00,0.3846397623615188
2024-11-01 01:15:00+00:00,0.3824281625357572
2024-11-01 01:20:00+00:00,0.3821067526928071
2024-11-01 01:25:00+00:00,0.381186471373161
2024-11-01 01:30:00+00:00,0.3797865184540052
2024-11-01 01:35:00+00:00,0.3778540162431624
2024-11-01 01:40:00+00:00,0.3781625448209985
2024-11-01 01:45:00+00:00,0.3787309669945528
2024-11-01 01:50:00+00:00,0.3776643017728386
2024-11-01 01:55:00+00:00,0.3725189518321455
2024-11-01 02:00:00+00:00,0.3666540413482643
2024-11-01 02:05:00+00:00,0.3634711637953692
2024-11-01 02:10:00+00:00,0.3622360328001892
2024-11-01 02:15:00+00:00,0.3606566790593162
2024-11-01 02:20:00+00:00,0.3606137237136863
2024-11-01 02:25:00+00:00,0.3628263262754628
2024-11-01 02:30:00+00:00,0.3600442574608252
2024-11-01 02:35:00+00:00,0.3589593203155171
2024-11-01 02:40:00+00:00,0.3586700612259741
2024-11-01 02:45:00+00:00,0.3561838997239416
2024-11-01 02:50:00+00:00,0.3582542121370678
2024-11-01 02:55:00+00:00,0.3582330400500591
2024-11-01 03:00:00+00:00,0.3581921380654735
2024-11-01 03:05:00+00:00,0.359159576566819
2024-11-01 03:10:00+00:00,0.3584672175688552
2024-11-01 03:15:00+00:00,0.358084564252949
2024-11-01 03:20:00+00:00,0.3587951143497289
2024-11-01 03:25:00+00:00,0.3590095262125484
2024-11-01 03:30:00+00:00,0.3599173129278074
2024-11-01 03:35:00+00:00,0.3600881458831873
2024-11-01 03:40:00+00:00,0.3595995521561907
2024-11-01 03:45:00+00:00,0.3598271510893084
2024-11-01 03:50:00+00:00,0.3601935826287734
2024-11-01 03:55:00+00:00,0.3596818559576662
2024-11-01 04:00:00+00:00,0.3598369449679261
2024-11-01 04:05:00+00:00,0.3605939386481522
2024-11-01 04:10:00+00:00,0.3610307219300132
2024-11-01 04:15:00+00:00,0.362252790145547
2024-11-01 04:20:00+00:00,0.363301379179946
2024-11-01 04:25:00+00:00,0.3628421463841694
2024-11-01 04:30:00+00:00,0.3622492499719427
2024-11-01 04:35:00+00:00,0.3631653830576012
2024-11-01 04:40:00+00:00,0.3633453757198612
2024-11-01 04:45:00+00:00,0.3641315217907125
2024-11-01 04:50:00+00:00,0.3629373027727805
2024-11-01 04:55:00+00:00,0.3631451462243275
2024-11-01 05:00:00+00:00,0.3638465761003402
2024-11-01 05:05:00+00:00,0.3633850849826208
2024-11-01 05:10:00+00:00,0.3626740340296002
2024-11-01 05:15:00+00:00,0.3632430872802878
2024-11-01 05:20:00+00:00,0.3650295998817613
2024-11-01 05:25:00+00:00,0.3666527793374817
2024-11-01 05:30:00+00:00,0.3665020409195292
2024-11-01 05:35:00+00:00,0.3668539555205551
2024-11-01 05:40:00+00:00,0.3678785508555603
2024-11-01 05:45:00+00:00,0.3672051816951665
2024-11-01 05:50:00+00:00,0.3681658895801811
2024-11-01 05:55:00+00:00,0.3687427950878057
2024-11-01 06:00:00+00:00,0.368601918438251
2024-11-01 06:05:00+00:00,0.3666725986938484
2024-11-01 06:10:00+00:00,0.3644379693444091
2024-11-01 06:15:00+00:00,0.362189594904664
2024-11-01 06:20:00+00:00,0.3626160473415112
2024-11-01 06:25:00+00:00,0.3633024461835927
2024-11-01 06:30:00+00:00,0.3641102941821302
2024-11-01 06:35:00+00:00,0.3648931733796805
2024-11-01 06:40:00+00:00,0.3668095164657963
2024-11-01 06:45:00+00:00,0.3678817593324131
2024-11-01 06:50:00+00:00,0.3691394831874329
2024-11-01 06:55:00+00:00,0.3681543307787134
2024-11-01 07:00:00+00:00,0.3694441694985537
2024-11-01 07:05:00+00:00,0.3691034768823248
2024-11-01 07:10:00+00:00,0.3700651267882265
2024-11-01 07:15:00+00:00,0.3709023918343995
2024-11-01 07:20:00+00:00,0.3746386586616408
2024-11-01 07:25:00+00:00,0.3787623398023777
2024-11-01 07:30:00+00:00,0.3763589648381349
2024-11-01 07:35:00+00:00,0.3788666987761071
2024-11-01 07:40:00+00:00,0.377345586725504
2024-11-01 07:45:00+00:00,0.375309647833616
2024-11-01 07:50:00+00:00,0.3752459269273449
2024-11-01 07:55:00+00:00,0.3762362777564569
2024-11-01 08:00:00+00:00,0.3770794117256228
2024-11-01 08:05:00+00:00,0.3764805760675239
2024-11-01 08:10:00+00:00,0.3770014805602443
2024-11-01 08:15:00+00:00,0.3767905518697155
2024-11-01 08:20:00+00:00,0.3763700978657493
2024-11-01 08:25:00+00:00,0.3769714817138888
2024-11-01 08:30:00+00:00,0.3775728700756844
2024-11-01 08:35:00+00:00,0.3770555692047986
2024-11-01 08:40:00+00:00,0.3783224181468037
2024-11-01 08:45:00+00:00,0.3790877963807805
2024-11-01 08:50:00+00:00,0.3776788646865076
2024-11-01 08:55:00+00:00,0.3772697418865565
2024-11-01 09:00:00+00:00,0.3780344423099919
2024-11-01 09:05:00+00:00,0.380946454925459
2024-11-01 09:10:00+00:00,0.3811803510396077
2024-11-01 09:15:00+00:00,0.3817350874564886
2024-11-01 09:20:00+00:00,0.3809012036751709
2024-11-01 09:25:00+00:00,0.3815903078915117
2024-11-01 09:30:00+00:00,0.3829294111760443
2024-11-01 09:35:00+00:00,0.3842264566918478
2024-11-01 09:40:00+00:00,0.3833148678503418
2024-11-01 09:45:00+00:00,0.3831756773285946
2024-11-01 09:50:00+00:00,0.3826574690695295
2024-11-01 09:55:00+00:00,0.3835127799475964
2024-11-01 10:00:00+00:00,0.3854200647017959
2024-11-01 10:05:00+00:00,0.3864412136425327
2024-11-01 10:10:00+00:00,0.3860671716286273
2024-11-01 10:15:00+00:00,0.3860789664302356
2024-11-01 10:20:00+00:00,0.3866615509642285
2024-11-01 10:25:00+00:00,0.3858608289902741
2024-11-01 10:30:00+00:00,0.387128250637452
2024-11-01 10:35:00+00:00,0.3873123365389967
2024-11-01 10:40:00+00:00,0.3830178013302779
2024-11-01 10:45:00+00:00,0.3832446222577332
2024-11-01 10:50:00+00:00,0.3869597958027667
2024-11-01 10:55:00+00:00,0.3851716123589205
2024-11-01 11:00:00+00:00,0.3882674631055443
2024-11-01 11:05:00+00:00,0.385303790178341
2024-11-01 11:10:00+00:00,0.3830861496094734
2024-11-01 11:15:00+00:00,0.3844068035992544
2024-11-01 11:20:00+00:00,0.3848116191433543
2024-11-01 11:25:00+00:00,0.3828990349110744
2024-11-01 11:30:00+00:00,0.3789600901470413
2024-11-01 11:35:00+00:00,0.3795737657725719
2024-11-01 11:40:00+00:00,0.3789189361159178
2024-11-01 11:45:00+00:00,0.381836641144115
2024-11-01 11:50:00+00:00,0.3779080225603189
2024-11-01 11:55:00+00:00,0.3744074322629864
2024-11-01 12:00:00+00:00,0.3731761932494015
2024-11-01 12:05:00+00:00,0.3707581674441123
2024-11-01 12:10:00+00:00,0.3721911414015928
2024-11-01 12:15:00+00:00,0.3707257150351781
2024-11-01 12:20:00+00:00,0.3675142191560531
2024-11-01 12:25:00+00:00,0.3673195505679587
2024-11-01 12:30:00+00:00,0.3695658644327644
2024-11-01 12:35:00+00:00,0.35599815374893
2024-11-01 12:40:00+00:00,0.3489537059739456
2024-11-01 12:45:00+00:00,0.3526678676116188
2024-11-01 12:50:00+00:00,0.3447712926156894
2024-11-01 12:55:00+00:00,0.3417254679009429
2024-11-01 13:00:00+00:00,0.3391577814038477
2024-11-01 13:05:00+00:00,0.3334451307058116
2024-11-01 13:10:00+00:00,0.3278990197407387
2024-11-01 13:15:00+00:00,0.3252660215212073
2024-11-01 13:20:00+00:00,0.3243334180906134
2024-11-01 13:25:00+00:00,0.3225645308115858
2024-11-01 13:30:00+00:00,0.3255707448695425
2024-11-01 13:35:00+00:00,0.3276289410489201
2024-11-01 13:40:00+00:00,0.3254398918039384
2024-11-01 13:45:00+00:00,0.3250962042691495
2024-11-01 13:50:00+00:00,0.3248111287777986
2024-11-01 13:55:00+00:00,0.3254576779791152
2024-11-01 14:00:00+00:00,0.3248986292613256
2024-11-01 14:05:00+00:00,0.3272835038180081
2024-11-01 14:10:00+00:00,0.3305227727279073
2024-11-01 14:15:00+00:00,0.329930375846053
2024-11-01 14:20:00+00:00,0.3265317513186407
2024-11-01 14:25:00+00:00,0.323511395312661
2024-11-01 14:30:00+00:00,0.3206931186012857
2024-11-01 14:35:00+00:00,0.318381440603688
2024-11-01 14:40:00+00:00,0.3133305469200079
2024-11-01 14:45:00+00:00,0.3116345128599584
2024-11-01 14:50:00+00:00,0.3075690108905942
2024-11-01 14:55:00+00:00,0.3062158357652942
2024-11-01 15:00:00+00:00,0.3040045526489541
2024-11-01 15:05:00+00:00,0.3008568757594132
2024-11-01 15:10:00+00:00,0.3013503630764334
2024-11-01 15:15:00+00:00,0.3009939140574904
2024-11-01 15:20:00+00:00,0.2996324621251502
2024-11-01 15:25:00+00:00,0.2985806112529008
2024-11-01 15:30:00+00:00,0.2961613039956771
2024-11-01 15:35:00+00:00,0.2946898410203866
2024-11-01 15:40:00+00:00,0.2917085684597841
2024-11-01 15:45:00+00:00,0.2869847903027102
2024-11-01 15:50:00+00:00,0.2923321802871766
2024-11-01 15:55:00+00:00,0.2851551754881511
2024-11-01 16:00:00+00:00,0.2818110347445113
2024-11-01 16:05:00+00:00,0.2799272509097016
2024-11-01 16:10:00+00:00,0.2789054428801482
2024-11-01 16:15:00+00:00,0.2815013265428496
2024-11-01 16:20:00+00:00,0.2747595417577083
2024-11-01 16:25:00+00:00,0.2730790131279375
2024-11-01 16:30:00+00:00,0.2726097532170521
2024-11-01 16:35:00+00:00,0.2716346972028051
2024-11-01 16:40:00+00:00,0.270554042017277
2024-11-01 16:45:00+00:00,0.270851796849563
2024-11-01 16:50:00+00:00,0.2719841014085858
2024-11-01 16:55:00+00:00,0.2724906791458782
2024-11-01 17:00:00+00:00,0.2743173837838355
2024-11-01 17:05:00+00:00,0.272833150157595
2024-11-01 17:10:00+00:00,0.2730257788173297
2024-11-01 17:15:00+00:00,0.274124870302696
2024-11-01 17:20:00+00:00,0.2722664104120482
2024-11-01 17:25:00+00:00,0.2713912375994082
2024-11-01 17:30:00+00:00,0.2688375264045897
2024-11-01 17:35:00+00:00,0.269038176351568
2024-11-01 17:40:00+00:00,0.2699035694853552
2024-11-01 17:45:00+00:00,0.2720564423624174
2024-11-01 17:50:00+00:00,0.2714516073623313
2024-11-01 17:55:00+00:00,0.2708432998943079
2024-11-01 18:00:00+00:00,0.2701218194178402
2024-11-01 18:05:00+00:00,0.2712187542655729
2024-11-01 18:10:00+00:00,0.2724770261644104
2024-11-01 18:15:00+00:00,0.2725392255530245
2024-11-01 18:20:00+00:00,0.2714787641728151
2024-11-01 18:25:00+00:00,0.2713618381130055
2024-11-01 18:30:00+00:00,0.270869929964212
2024-11-01 18:35:00+00:00,0.2708624970171489
2024-11-01 18:40:00+00:00,0.2719785519335015
2024-11-01 18:45:00+00:00,0.271380629983636
2024-11-01 18:50:00+00:00,0.2724283530623361
2024-11-01 18:55:00+00:00,0.2729251667939433
2024-11-01 19:00:00+00:00,0.2725275687668612
2024-11-01 19:05:00+00:00,0.2724586424712105
2024-11-01 19:10:00+00:00,0.2724022679942998
2024-11-01 19:15:00+00:00,0.2732104236637622
2024-11-01 19:20:00+00:00,0.2743751293186796
2024-11-01 19:25:00+00:00,0.2731382302980813
2024-11-01 19:30:00+00:00,0.2740190900417848
2024-11-01 19:35:00+00:00,0.2752905097377527
2024-11-01 19:40:00+00:00,0.2752914187790297
2024-11-01 19:45:00+00:00,0.2749455609851224
2024-11-01 19:50:00+00:00,0.2758238058354127
2024-11-01 19:55:00+00:00,0.2754625897906504
2024-11-01 20:00:00+00:00,0.275619913987836
2024-11-01 20:05:00+00:00,0.2762302254797025
2024-11-01 20:10:00+00:00,0.2782654719612212
